ProductId,NameEn,NameAr,ActiveIngredients,Description,MedicalDescription,SideEffects,Contraindications,AverageRating,TotalRatings,DiscountPercentage,Price,IsAvailable,IsDeleted,DosageForm,CompanyId,CategoryId,Tags
e5fa3913-c9a7-480d-ad5c-8011667bfc1b,Belina Gel,,Hydroquinone (2% w/w) + Sodium Hyaluronate (2% w/w) + Glycolic acid (7% w/w) + Kojic Acid (2% w/w) + Lactic Acid (5% w/w), Melasma, Melasma,Limited data available,Limited data available,2.6,100,0,187,True,False,Unknown,1ade6e98-8d63-4f98-a440-4337d83858f5,b970bce1-ac82-4f43-aa9f-1fe26d265c26,hydroquinone sodium hyaluronate glycolic acid kojic acid lactic acid
72b83139-b727-4a09-b799-be8a5e1ce3d8,Bariderm-S Ointment,,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),Treatment of EczemaTreatment of Psoriasis,Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,1.66,100,0,120,True,False,Ointment,812a014c-f67b-486f-8e3b-9db0bf73ae9b,b970bce1-ac82-4f43-aa9f-1fe26d265c26,clobetasol salicylic acid
15894cca-8026-48c1-a3e4-ee778c82fe09,Bravia-LS Capsule SR,,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,4.0,100,0,77,True,False,Capsule,45d6c749-2e40-4912-b515-b211fa2cb7d9,90129c96-b321-42bc-9f93-918507733e0b,levosulpiride rabeprazole
4823ab29-ad98-4302-84e2-09cafe41f65f,Biodib 15 Tablet,,Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,Headache Sore throat Sinus inflammation Muscle pain,4.0,100,0,68,True,False,Tablet,81914687-c4ce-476b-a0ee-2134f65bc0ea,c630c0d4-4a61-44ab-b608-363cafcd81d4,pioglitazone
0be992f6-605b-48c7-bfd3-33751d764dab,Biodens Hair Lotion,,Minoxidil (5% w/v),Treatment of Hair loss,Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,1.96,100,0,107,True,False,Unknown,3a3cae8f-8e48-4233-bc58-4f950f25204f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,minoxidil
64b9fe01-f0b6-4bd9-b06b-28c92ab0f0af,Bisoder 5mg Tablet,,Bisoprolol (5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Nausea Headache Slow heart rate Fatigue Constipation Diarrhea Dizziness Cold extremities,Nausea Headache Slow heart rate Fatigue Constipation Diarrhea Dizziness Cold extremities,2.66,100,0,120,True,False,Tablet,6db81ddb-d338-4623-837d-8ed7aa183a02,fc5d825b-f669-4540-94cf-e17a5f24fc04,bisoprolol
5e9474a6-fd95-4faa-8e34-ea2254a08087,Beclate 200 Rotacaps,,Beclometasone (200mcg),Treatment of Asthma,Treatment of Asthma,Throat irritation Sore tongue Hoarseness of voice Thrush Pharyngitis Abnormal taste Nasopharyngeal irritation Application site irritation Application site burning,Throat irritation Sore tongue Hoarseness of voice Thrush Pharyngitis Abnormal taste Nasopharyngeal irritation Application site irritation Application site burning,4.5,100,0,168,True,False,Unknown,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,beclometasone
09474bb1-d0b2-4794-b41f-b8592b38e170,Babygesic 125 Oral Suspension,,Paracetamol (125mg/5ml), Pain reliefTreatment of Fever, Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,Indigestion Stomach pain Nausea Vomiting,2.0,100,0,55,True,False,Unknown,d86753d5-d7e4-416a-8499-2da996a686fc,fc5d825b-f669-4540-94cf-e17a5f24fc04,paracetamol
8d5ca85c-7a26-4c88-8d89-504d5595c689,Betaloc 100mg Tablet,,Metoprolol Tartrate (100mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Headache Dizziness Tiredness Stomach pain Nausea Breathlessness,Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Headache Dizziness Tiredness Stomach pain Nausea Breathlessness,5.0,100,0,60,True,False,Tablet,5f06ebc4-5bce-47f6-92e4-36a6f5e237c5,fc5d825b-f669-4540-94cf-e17a5f24fc04,metoprolol tartrate
5d11eedf-e533-4853-b910-278029bf6d67,Bett Vaccine,,Tetanus Toxoid (5LF),Prevention of Tetanus,Prevention of Tetanus,Injection site reactions pain swelling redness Loss of appetite Fever,Injection site reactions pain swelling redness Loss of appetite Fever,5.0,100,0,161,True,False,Unknown,87243843-e332-4f85-b680-6f0843231927,b970bce1-ac82-4f43-aa9f-1fe26d265c26,tetanus toxoid
66fcc155-f244-4f21-b3c7-07fde223732b,Bymet 500mg Tablet,,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Diarrhea Nausea Vomiting Flatulence,3.0,100,0,58,True,False,Tablet,82d9e6b3-d4a9-4774-b10a-0ee9e7684d66,c630c0d4-4a61-44ab-b608-363cafcd81d4,metformin
4aff5fba-2cb8-411f-8e73-3034927e7140,Brintop Diva 2% Topical Solution,,Minoxidil (2% w/v),Treatment of Hair loss,Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,2.5,100,0,71,True,False,Unknown,9caedf50-f0d0-44e4-b7f1-96cd4337fdb8,b970bce1-ac82-4f43-aa9f-1fe26d265c26,minoxidil
a801ddfb-e9e1-4d19-81a3-97ab0a07d6a0,Budeste 0.5mg Respules 2ml,,Budesonide (0.5mg), Asthma, Asthma,Difficulty in swallowing Fungal infection of mouth Fungal infection of oropharynx Headache Abdominal pain Depression Joint pain Cushing syndrome Dyspepsia Increased risk of infection Muscle pain Muscle weakness Muscle twitching Osteoporosis Irritability Euphoria feeling of intense excitement and happiness,Difficulty in swallowing Fungal infection of mouth Fungal infection of oropharynx Headache Abdominal pain Depression Joint pain Cushing syndrome Dyspepsia Increased risk of infection Muscle pain Muscle weakness Muscle twitching Osteoporosis Irritability Euphoria feeling of intense excitement and happiness,1.0,100,0,117,True,False,Unknown,ebcb7b25-48fb-486f-a690-6a7fcec060e5,b970bce1-ac82-4f43-aa9f-1fe26d265c26,budesonide
04dd6271-df44-4361-b30f-8fefef24c4db,Biovac V Vaccine,,Varicella Vaccine (live) attenuated (0.5ml),Prevention of Chickenpox,Prevention of Chickenpox,Injection site reactions pain swelling redness Fever Rash,Injection site reactions pain swelling redness Fever Rash,2.72,100,0,140,True,False,Unknown,f1a761e7-7fbf-485a-bc7b-3647bc7f0fb4,b970bce1-ac82-4f43-aa9f-1fe26d265c26,varicella vaccine attenuated
6e8603ac-308e-4743-93cf-ab8624e82eb7,Biojoynt Tablet,,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg), Osteoarthritis, Osteoarthritis,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration,4.34,100,0,75,True,False,Tablet,36e746ce-0a30-4fa8-a914-0417f463d8f1,b970bce1-ac82-4f43-aa9f-1fe26d265c26,glucosamine diacerein methyl sulfonyl methane
d5b5d328-69e4-4910-992f-315535f0617d,Belclin A Gel,,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,3.66,100,0,81,True,False,Unknown,7715b819-4346-4bd3-ba8a-e9d6e43e1dd3,b970bce1-ac82-4f43-aa9f-1fe26d265c26,adapalene clindamycin
5849088b-ae3e-4bdf-a181-0b661d8a0c26,Benad Gel,,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w), Acne, Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,Erythema skin redness Burning sensation Scaling Stinging sensation,1.66,100,0,50,True,False,Unknown,0d857ffe-1ef7-42e1-aeca-30840ed02c09,b970bce1-ac82-4f43-aa9f-1fe26d265c26,adapalene benzoyl peroxide
306089a5-e6ec-4b1a-9719-b09070c2d06b,BlackCrown Forte 5% Solution,,Minoxidil (5% w/v),Treatment of Hair loss,Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,2.56,100,0,111,True,False,Unknown,0b53f2e2-2364-4efc-9544-7f8337439d40,b970bce1-ac82-4f43-aa9f-1fe26d265c26,minoxidil
7fc6880b-2f7b-40cb-8637-b2dc04335b99,Bromin Tablet,,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg), Pain relief, Pain relief,No common side effects seen,No common side effects seen,5.0,100,0,184,True,False,Tablet,dd32bd33-e410-4414-8319-48b6ceab0fb9,fc5d825b-f669-4540-94cf-e17a5f24fc04,bromelain trypsin rutoside
f6870e92-67da-4f80-94b9-e6bad3fd426c,Bigomet M  Tablet SR,,Metformin (500mg) + Methylcobalamin (750mcg),Treatment of Type 2 diabetes mellitus,Treatment of Type 2 diabetes mellitus,Nausea Taste change Loss of appetite Diarrhea Stomach pain,Nausea Taste change Loss of appetite Diarrhea Stomach pain,2.86,100,0,75,True,False,Tablet,521a6f05-2078-47e9-af6d-4b7812b92b3e,c630c0d4-4a61-44ab-b608-363cafcd81d4,metformin methylcobalamin
b5ec6d1c-bc0d-4511-916a-3f6027db527b,Bactoclav Drops,,Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,4.34,100,0,170,True,False,Drops,b6cbf2d4-6bae-42b7-a8c4-d7cd675d2226,b970bce1-ac82-4f43-aa9f-1fe26d265c26,amoxycillin clavulanic acid
cebc464f-094a-4293-9700-dab5523536a7,Bigomet 850 Tablet,,Metformin (850mg),Treatment of Type 2 diabetes mellitus,Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Diarrhea Nausea Vomiting Flatulence,2.34,100,0,123,True,False,Tablet,521a6f05-2078-47e9-af6d-4b7812b92b3e,c630c0d4-4a61-44ab-b608-363cafcd81d4,metformin
bc03c939-e304-4323-9e93-74bbb48a8513,Brufamol Tablet,,Ibuprofen (400mg) + Paracetamol (325mg), Pain reliefTreatment of Fever, Pain reliefTreatment of Fever,Heartburn Indigestion Nausea Stomach pain,Heartburn Indigestion Nausea Stomach pain,3.56,100,0,151,True,False,Tablet,532be739-f214-4f86-850f-d05bec3e429a,fc5d825b-f669-4540-94cf-e17a5f24fc04,ibuprofen paracetamol
2cfd02d0-4097-41a8-9498-6ab3e6d6ca84,Bromutrip Tablet,,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg), Pain relief, Pain relief,No common side effects seen,No common side effects seen,1.66,100,0,150,True,False,Tablet,46426985-26aa-4560-bb46-0187f0e1c82c,fc5d825b-f669-4540-94cf-e17a5f24fc04,bromelain trypsin rutoside
8414c42b-aefc-4892-a50a-4fc33e1690a5,Basalog 100IU/ml Injection,,Insulin Glargine (100IU), Diabetes, Diabetes,Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain,Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain,4.34,100,0,66,True,False,Injection,446d9aec-c5fb-4f31-9b05-c9470d4d4968,c630c0d4-4a61-44ab-b608-363cafcd81d4,insulin glargine
724e168e-72bb-4a4d-9c7e-47ae46a4654a,Biospor 1% Cream,,Bifonazole (1% w/w), Fungal skin infections, Fungal skin infections,Application site reactions burning irritation itching and redness,Application site reactions burning irritation itching and redness,3.0,100,0,87,True,False,Unknown,37d60afc-ad02-4dec-a930-8f2d5586810f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,bifonazole
9605d390-c9e1-435f-982f-fdb5a3e2680e,B Bact Ointment,,Mupirocin (2% w/w),Treatment of Bacterial skin infections,Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,Itching Burning sensation Stinging sensation Pain,5.0,100,0,169,True,False,Ointment,292159e5-cd01-4635-82d2-f3761c3a3802,b970bce1-ac82-4f43-aa9f-1fe26d265c26,mupirocin
3c5fccc6-08ee-4911-b621-be2af520cfe3,Bkosa-F Tablet,,Biotin (10mg) + Finasteride (1mg), Hair loss, Hair loss,Ejaculation disorder Impotence Low sexual desire,Ejaculation disorder Impotence Low sexual desire,5.0,100,0,190,True,False,Tablet,e4d35a0a-d8ea-4937-acc2-8d070fc75bc2,b970bce1-ac82-4f43-aa9f-1fe26d265c26,biotin finasteride
a0aa1658-b2ea-43b8-9acd-d01258fc8810,Bymet 1000 Tablet PR,,Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Diarrhea Nausea Vomiting Flatulence,3.66,100,0,108,True,False,Tablet,82d9e6b3-d4a9-4774-b10a-0ee9e7684d66,c630c0d4-4a61-44ab-b608-363cafcd81d4,metformin
b2b81239-e599-45a6-b96b-aa8e085db271,Crocin Advance 500mg Tablet,,Paracetamol (500mg), Pain reliefTreatment of Fever, Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,Stomach pain Nausea Vomiting,3.52,100,0,66,True,False,Tablet,3284a54d-5987-4191-bfa5-6a68fb0e444d,fc5d825b-f669-4540-94cf-e17a5f24fc04,paracetamol
e073549b-4c51-4a1f-9d17-68b1beab918d,Citralka Liquid,,Disodium Hydrogen Citrate (1.53gm/5ml),Treatment of GoutTreatment of Kidney stone,Treatment of GoutTreatment of Kidney stone,Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,3.04,100,0,101,True,False,Unknown,d4b6c475-f613-4dc3-8dd6-ddecb1d15df4,b970bce1-ac82-4f43-aa9f-1fe26d265c26,disodium hydrogen citrate
d21057d6-aa9c-4c7f-bb99-763fbe2d3062,Colospa Retard Capsule,,Mebeverine (200mg),Treatment of Irritable bowel syndrome,Treatment of Irritable bowel syndrome,Fainting Skin rash Angioedema swelling of deeper layers of skin,Fainting Skin rash Angioedema swelling of deeper layers of skin,3.26,100,0,149,True,False,Capsule,9c05910c-43a8-4539-b59e-abe98128386d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,mebeverine
4fddcefc-1d06-42b1-9f6d-89f91f656f87,Cardace 2.5 Tablet,,Ramipril (2.5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,Dry cough Headache Fatigue,4.12,100,0,52,True,False,Tablet,48425e55-b4b8-4ee2-95ee-fb9ec7286ee0,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ramipril
a64061c5-0c64-43d0-a8f2-7766b9ba98a8,Corbis 5 Tablet,,Bisoprolol (5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Nausea Headache Slow heart rate Fatigue Constipation Diarrhea Dizziness Cold extremities,Nausea Headache Slow heart rate Fatigue Constipation Diarrhea Dizziness Cold extremities,3.46,100,0,129,True,False,Tablet,54ec0bf9-f3d0-4004-8746-561f791e26e0,fc5d825b-f669-4540-94cf-e17a5f24fc04,bisoprolol
dc65c4fa-d880-4111-870b-cabf3fd5a8a7,Claribid 250 Tablet,,Clarithromycin (250mg),Treatment of Bacterial infections,Treatment of Bacterial infections,Abdominal pain Diarrhea Nausea Vomiting Headache Rash Injection site phlebitis Insomnia difficulty in sleeping Abnormal taste Dyspepsia Taste change Abnormal liver function tests,Abdominal pain Diarrhea Nausea Vomiting Headache Rash Injection site phlebitis Insomnia difficulty in sleeping Abnormal taste Dyspepsia Taste change Abnormal liver function tests,3.18,100,0,160,True,False,Tablet,9c05910c-43a8-4539-b59e-abe98128386d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,clarithromycin
7f8e7986-9bba-4580-bbfd-215018a1fc5d,Chymoflam Tablet,,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU), Pain relief, Pain relief,Nausea Vomiting Diarrhea Heartburn Stomach pain Indigestion Loss of appetite,Nausea Vomiting Diarrhea Heartburn Stomach pain Indigestion Loss of appetite,3.56,100,0,69,True,False,Tablet,38aeff3e-a902-47c9-ab02-527f7a12584f,fc5d825b-f669-4540-94cf-e17a5f24fc04,diclofenac paracetamol trypsin chymotrypsin
cb3f5d72-53cd-468a-83d5-829ec7633761,Cartigen Duo Tablet,,Diacerein (50mg) + Glucosamine (1500mg), Osteoarthritis, Osteoarthritis,Nausea Diarrhea Constipation Urine discoloration Heartburn,Nausea Diarrhea Constipation Urine discoloration Heartburn,2.5,100,0,119,True,False,Tablet,7875e596-50b0-420c-b3a4-3d6a896b189a,b970bce1-ac82-4f43-aa9f-1fe26d265c26,diacerein glucosamine
3d06330d-92db-45a2-9146-0fc58737d6b3,Clopitorva 10 Capsule,,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol, Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,3.5,100,0,85,True,False,Capsule,fc23f94a-feec-4ce4-ae14-cdce607a2c81,b970bce1-ac82-4f43-aa9f-1fe26d265c26,atorvastatin clopidogrel
3aacafb1-b27b-419b-b828-51f30e587a7c,Critizyme Tablet,,Coenzyme Q10 (100mg) + Levo-carnitine (500mg) + Lycopene (20mg), Nutritional deficiencies, Nutritional deficiencies,Headache Nausea Vomiting Stomach pain Heartburn Rash Insomnia difficulty in sleeping Increased liver enzymes Dizziness Tiredness Irritation Photosensitivity,Headache Nausea Vomiting Stomach pain Heartburn Rash Insomnia difficulty in sleeping Increased liver enzymes Dizziness Tiredness Irritation Photosensitivity,2.92,100,0,78,True,False,Tablet,d3f98a65-350b-4765-b76f-6bdaf82a39fd,b970bce1-ac82-4f43-aa9f-1fe26d265c26,coenzyme q levocarnitine lycopene
c8ab3be8-3b23-4cd1-9139-7249716d7484,Cyblex 60 XR Tablet,,Gliclazide (60mg),Treatment of Type 2 diabetes mellitus,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,4.34,100,0,69,True,False,Tablet,26cfe46f-b058-448d-bdc1-387dcc297996,c630c0d4-4a61-44ab-b608-363cafcd81d4,gliclazide
139de7b8-2fb9-46df-b07c-58f35de82582,Canazole Cream,,Clotrimazole (1% w/w),Treatment of Fungal skin infections,Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,Blisters Skin peeling Swelling Application site irritation,4.12,100,0,50,True,False,Unknown,2b9c460c-8cdc-4a6b-9c58-6cd4689b12fa,b970bce1-ac82-4f43-aa9f-1fe26d265c26,clotrimazole
0f3ca84c-1810-4139-b520-85f3264755fe,Duvadilan Tablet,,Isoxsuprine (10mg),Treatment of Premature LaborTreatment of Peripheral vascular disease,Treatment of Premature LaborTreatment of Peripheral vascular disease,Dizziness Palpitations,Dizziness Palpitations,3.16,100,0,148,True,False,Tablet,9c05910c-43a8-4539-b59e-abe98128386d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,isoxsuprine
ed4adb12-00c3-44f9-a312-a243240106a2,Duvadilan Retard Capsule SR,,Isoxsuprine (40mg),Treatment of Premature LaborTreatment of Peripheral vascular disease,Treatment of Premature LaborTreatment of Peripheral vascular disease,Dizziness Palpitations,Dizziness Palpitations,3.16,100,0,78,True,False,Capsule,9c05910c-43a8-4539-b59e-abe98128386d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,isoxsuprine
3c02267f-8c23-4bcb-bf20-ce095d6f7817,Dytor Plus LS 10 Tablet,,Spironolactone (25mg) + Torasemide (10mg),Treatment of Edema,Treatment of Edema,Dizziness Frequent urge to urinate Headache Inflammation of the nose Muscle pain Gastrointestinal disturbance,Dizziness Frequent urge to urinate Headache Inflammation of the nose Muscle pain Gastrointestinal disturbance,3.0,100,0,151,True,False,Tablet,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,spironolactone torasemide
52f517a4-6b67-404c-be5f-047666e894b4,Depo-Provera Injection,,Medroxyprogesterone acetate (150mg/ml),Treatment of Abnormal uterine bleedingTreatment of Endometriosis,Treatment of Abnormal uterine bleedingTreatment of Endometriosis,Weight gain Breast tenderness Headache Abdominal pain Weakness Dizziness Irregular menstrual cycle Nervousness,Weight gain Breast tenderness Headache Abdominal pain Weakness Dizziness Irregular menstrual cycle Nervousness,3.3,100,0,149,True,False,Injection,d4b6c475-f613-4dc3-8dd6-ddecb1d15df4,b970bce1-ac82-4f43-aa9f-1fe26d265c26,medroxyprogesterone acetate
b0f8485d-5e7c-4b89-a87a-6cd10326e692,Dutas T Plus Capsule PR,,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,3.9,100,0,148,True,False,Capsule,f1a761e7-7fbf-485a-bc7b-3647bc7f0fb4,b970bce1-ac82-4f43-aa9f-1fe26d265c26,tamsulosin dutasteride
9ca7a72e-369d-4dfe-917d-99b026838a2b,Dicloran A Tablet,,Diclofenac (50mg) + Paracetamol (325mg), Pain relief, Pain relief,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Loss of appetite,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Loss of appetite,3.4,100,0,183,True,False,Tablet,e495413a-53a5-4c34-a979-4242873707d3,fc5d825b-f669-4540-94cf-e17a5f24fc04,diclofenac paracetamol
fbd7bec8-b1ac-4e9d-aa2c-a707525787b8,Diamicron MR 30 Tablet,,Gliclazide (30mg),Treatment of Type 2 diabetes mellitus,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,2.92,100,0,101,True,False,Tablet,6c05e63c-800a-4ede-ab89-a0bdb671c6be,c630c0d4-4a61-44ab-b608-363cafcd81d4,gliclazide
e7c48003-2acb-4f00-8cce-51a659f6fe1d,Dabigo 110mg Capsule,,Dabigatran Etexilate (110mg),Treatment and prevention of Blood clots,Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,3.96,100,0,198,True,False,Capsule,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,dabigatran etexilate
6a2c0768-9c33-4c50-b977-87b22c285dca,Diapride M2 Tablet PR,,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,3.56,100,0,178,True,False,Tablet,b6cbf2d4-6bae-42b7-a8c4-d7cd675d2226,c630c0d4-4a61-44ab-b608-363cafcd81d4,glimepiride metformin
7b154fa2-e087-437d-a8c2-d30e14a8b0ec,Dompan SR Tablet,,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,3.34,100,0,111,True,False,Tablet,248236be-7107-4f15-aa73-ab8324166eb6,90129c96-b321-42bc-9f93-918507733e0b,domperidone pantoprazole
6afd1b1d-29d1-4fbf-830b-d39d71540fff,Diziron Tablet,,Cinnarizine (25mg),Treatment of Motion sicknessTreatment of VertigoTreatment of Meniere's disease,Treatment of Motion sicknessTreatment of VertigoTreatment of Meniere's disease,Sleepiness Nausea Weight gain Indigestion,Sleepiness Nausea Weight gain Indigestion,2.52,100,0,162,True,False,Tablet,60ed827a-ee15-4ed8-a40b-c7f99a0d8e3d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,cinnarizine
31d61b6d-9c13-4e08-b618-dd3557cf3c45,Danclear  Shampoo,,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Treatment of Dandruff,Application site reactions burning irritation itching and redness,Application site reactions burning irritation itching and redness,3.48,100,0,181,True,False,Unknown,fc23f94a-feec-4ce4-ae14-cdce607a2c81,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ketoconazole zinc pyrithione
